"   ";"DT_MVTO_ESTOQUE";"QUANTIDADE"
"1";"28/09/2025";"6"
"2";"02/08/2025";"18"
"3";"11/06/2025";"6"
"4";"27/05/2025";"12"
"5";"09/02/2024";"12"
"6";"18/12/2023";"12"
"7";"20/10/2023";"6"
"8";"07/10/2023";"6"
"9";"19/07/2023";"12"
"10";"31/03/2023";"6"
"11";"30/07/2025";"6"
"12";"02/07/2025";"12"
"13";"25/02/2025";"24"
"14";"04/02/2025";"18"
"15";"05/08/2024";"6"
"16";"08/03/2024";"6"
"17";"07/12/2023";"12"
"18";"15/02/2023";"6"
"19";"02/11/2025";"6"
"20";"31/08/2025";"12"
"21";"25/06/2025";"6"
"22";"31/03/2025";"12"
"23";"25/03/2025";"6"
"24";"26/02/2025";"6"
"25";"19/02/2025";"6"
"26";"05/02/2025";"6"
"27";"22/01/2025";"18"
"28";"20/01/2025";"12"
"29";"14/10/2024";"6"
"30";"03/03/2024";"6"
"31";"16/10/2023";"6"
"32";"10/10/2023";"6"
"33";"28/07/2023";"6"
"34";"26/07/2023";"6"
"35";"22/11/2025";"6"
"36";"10/08/2025";"12"
"37";"22/07/2025";"6"
"38";"23/06/2025";"6"
"39";"09/04/2025";"6"
"40";"24/03/2025";"6"
"41";"21/01/2025";"6"
"42";"08/10/2024";"6"
"43";"11/03/2024";"12"
"44";"14/10/2023";"6"
"45";"26/10/2025";"6"
"46";"25/10/2025";"6"
"47";"17/03/2025";"6"
"48";"12/03/2025";"6"
"49";"18/02/2025";"18"
"50";"26/11/2024";"6"
"51";"23/10/2024";"12"
"52";"02/10/2023";"6"
"53";"06/07/2023";"6"
"54";"29/06/2023";"12"
"55";"22/03/2023";"12"
"56";"04/01/2023";"6"
"57";"08/11/2025";"12"
"58";"01/11/2025";"6"
"59";"17/08/2025";"12"
"60";"09/07/2025";"24"
"61";"07/07/2025";"12"
"62";"18/06/2025";"30"
"63";"30/04/2025";"12"
"64";"02/04/2025";"12"
"65";"18/03/2025";"12"
"66";"27/02/2025";"12"
"67";"14/01/2025";"12"
"68";"25/09/2024";"6"
"69";"07/08/2024";"12"
"70";"12/03/2024";"6"
"71";"04/03/2024";"6"
"72";"14/08/2023";"6"
"73";"10/07/2023";"12"
"74";"22/06/2023";"6"
"75";"24/08/2025";"12"
"76";"15/07/2025";"12"
"77";"01/04/2025";"18"
"78";"03/02/2025";"6"
"79";"08/01/2025";"6"
"80";"16/10/2024";"12"
"81";"12/10/2023";"6"
"82";"09/08/2023";"12"
"83";"16/06/2025";"6"
"84";"07/05/2025";"6"
"85";"19/03/2025";"6"
"86";"11/03/2025";"12"
"87";"10/03/2025";"12"
"88";"11/02/2025";"12"
"89";"21/10/2024";"6"
"90";"02/10/2024";"6"
"91";"29/03/2024";"12"
"92";"20/03/2024";"12"
"93";"05/12/2023";"6"
"94";"10/11/2023";"12"
"95";"29/07/2023";"6"
"96";"02/05/2023";"12"
