"   ";"DT_MVTO_ESTOQUE";"QUANTIDADE"
"1";"09/11/2025";"40"
"2";"07/09/2025";"100"
"3";"30/08/2025";"40"
"4";"03/07/2025";"30"
"5";"22/05/2025";"100"
"6";"08/04/2025";"40"
"7";"21/01/2025";"60"
"8";"03/01/2025";"50"
"9";"28/10/2024";"20"
"10";"10/10/2024";"30"
"11";"20/09/2024";"20"
"12";"17/09/2024";"60"
"13";"04/09/2024";"40"
"14";"15/08/2024";"30"
"15";"26/07/2024";"20"
"16";"14/05/2024";"100"
"17";"22/04/2024";"50"
"18";"22/02/2024";"50"
"19";"08/01/2024";"80"
"20";"02/01/2024";"50"
"21";"06/11/2023";"110"
"22";"23/10/2023";"130"
"23";"23/08/2023";"80"
"24";"11/07/2023";"50"
"25";"03/07/2023";"90"
"26";"28/06/2023";"30"
"27";"31/05/2023";"110"
"28";"18/04/2023";"100"
"29";"11/01/2023";"30"
"30";"05/12/2025";"70"
"31";"27/11/2025";"50"
"32";"01/11/2025";"40"
"33";"26/10/2025";"60"
"34";"26/09/2025";"20"
"35";"03/08/2025";"70"
"36";"30/07/2025";"100"
"37";"07/07/2025";"30"
"38";"24/06/2025";"100"
"39";"09/06/2025";"10"
"40";"03/06/2025";"60"
"41";"23/05/2025";"20"
"42";"01/04/2025";"70"
"43";"12/02/2025";"30"
"44";"27/01/2025";"30"
"45";"07/01/2025";"10"
"46";"11/12/2024";"10"
"47";"26/11/2024";"10"
"48";"12/11/2024";"80"
"49";"31/10/2024";"20"
"50";"30/10/2024";"20"
"51";"07/10/2024";"10"
"52";"26/08/2024";"10"
"53";"22/08/2024";"30"
"54";"01/08/2024";"100"
"55";"26/06/2024";"20"
"56";"11/06/2024";"30"
"57";"04/06/2024";"100"
"58";"09/05/2024";"20"
"59";"28/04/2024";"100"
"60";"15/03/2024";"20"
"61";"17/01/2024";"100"
"62";"10/01/2024";"30"
"63";"20/12/2023";"50"
"64";"18/11/2023";"60"
"65";"08/11/2023";"40"
"66";"20/09/2023";"40"
"67";"12/09/2023";"100"
"68";"01/08/2023";"30"
"69";"21/06/2023";"40"
"70";"16/05/2023";"50"
"71";"21/03/2023";"60"
"72";"23/02/2023";"60"
"73";"25/01/2023";"30"
"74";"07/12/2025";"80"
"75";"20/09/2025";"30"
"76";"13/09/2025";"30"
"77";"22/07/2025";"40"
"78";"16/07/2025";"20"
"79";"10/07/2025";"30"
"80";"08/07/2025";"40"
"81";"11/06/2025";"50"
"82";"02/06/2025";"10"
"83";"28/05/2025";"60"
"84";"13/05/2025";"60"
"85";"22/04/2025";"100"
"86";"14/03/2025";"40"
"87";"29/01/2025";"20"
"88";"08/10/2024";"60"
"89";"03/07/2024";"60"
"90";"03/06/2024";"60"
"91";"21/05/2024";"80"
"92";"24/04/2024";"20"
"93";"04/04/2024";"40"
"94";"30/10/2023";"150"
"95";"04/10/2023";"40"
"96";"02/08/2023";"40"
"97";"12/07/2023";"50"
"98";"05/07/2023";"20"
"99";"18/05/2023";"70"
"100";"10/04/2023";"72"
"101";"09/03/2023";"30"
"102";"06/03/2023";"48"
