"   ";"DT_MVTO_ESTOQUE";"QUANTIDADE"
"1";"15/11/2025";"200"
"2";"02/11/2025";"200"
"3";"02/07/2025";"200"
"4";"27/05/2025";"400"
"5";"06/05/2025";"200"
"6";"19/02/2025";"200"
"7";"11/02/2025";"200"
"8";"03/01/2025";"200"
"9";"15/10/2024";"200"
"10";"07/10/2024";"400"
"11";"02/10/2024";"200"
"12";"26/09/2024";"200"
"13";"25/09/2024";"200"
"14";"06/09/2024";"200"
"15";"16/07/2024";"400"
"16";"07/07/2024";"200"
"17";"30/06/2024";"200"
"18";"28/05/2024";"400"
"19";"22/05/2024";"200"
"20";"24/04/2024";"600"
"21";"02/04/2024";"200"
"22";"20/02/2024";"400"
"23";"24/01/2024";"200"
"24";"05/12/2023";"400"
"25";"04/12/2023";"200"
"26";"18/10/2023";"200"
"27";"20/09/2023";"200"
"28";"30/08/2023";"200"
"29";"15/08/2023";"200"
"30";"10/08/2023";"200"
"31";"01/08/2023";"200"
"32";"12/07/2023";"200"
"33";"14/06/2023";"400"
"34";"14/02/2023";"200"
"35";"24/01/2023";"200"
"36";"04/01/2023";"400"
"37";"01/11/2025";"400"
"38";"20/10/2025";"600"
"39";"19/10/2025";"200"
"40";"21/07/2025";"200"
"41";"24/09/2024";"200"
"42";"01/07/2024";"400"
"43";"19/05/2024";"200"
"44";"30/04/2024";"400"
"45";"04/04/2024";"200"
"46";"02/02/2024";"200"
"47";"23/11/2023";"199"
"48";"16/10/2023";"200"
"49";"19/09/2023";"200"
"50";"12/09/2023";"200"
"51";"02/08/2023";"200"
"52";"11/07/2023";"200"
"53";"03/07/2023";"401"
"54";"27/06/2023";"200"
"55";"19/05/2023";"200"
"56";"18/04/2023";"200"
"57";"25/01/2023";"200"
"58";"18/10/2025";"200"
"59";"14/10/2025";"197"
"60";"26/09/2025";"800"
"61";"23/09/2025";"200"
"62";"18/09/2025";"200"
"63";"14/09/2025";"200"
"64";"31/08/2025";"200"
"65";"09/08/2025";"200"
"66";"26/06/2025";"200"
"67";"26/02/2025";"400"
"68";"10/02/2025";"200"
"69";"09/01/2025";"200"
"70";"23/05/2024";"200"
"71";"22/04/2024";"200"
"72";"06/02/2024";"400"
"73";"11/01/2024";"400"
"74";"10/01/2024";"200"
"75";"04/10/2023";"200"
"76";"20/07/2023";"200"
"77";"19/07/2023";"400"
"78";"28/06/2023";"200"
"79";"24/05/2023";"400"
"80";"18/05/2023";"600"
"81";"14/05/2023";"200"
"82";"02/05/2023";"200"
"83";"11/04/2023";"200"
"84";"18/01/2023";"200"
"85";"17/01/2023";"200"
"86";"11/01/2023";"200"
"87";"08/11/2025";"200"
"88";"05/10/2025";"600"
"89";"23/07/2025";"200"
"90";"14/07/2025";"200"
"91";"09/07/2025";"200"
"92";"05/06/2025";"200"
"93";"07/05/2025";"200"
"94";"03/05/2025";"400"
"95";"30/01/2025";"200"
"96";"13/11/2024";"200"
"97";"01/08/2024";"800"
"98";"26/06/2024";"400"
"99";"19/06/2024";"200"
"100";"06/06/2024";"600"
"101";"18/04/2024";"200"
"102";"11/04/2024";"200"
"103";"18/03/2024";"400"
"104";"15/03/2024";"200"
"105";"13/03/2024";"200"
"106";"14/11/2023";"400"
"107";"13/11/2023";"200"
"108";"05/09/2023";"200"
"109";"17/07/2023";"200"
"110";"27/04/2023";"200"
"111";"19/04/2023";"400"
"112";"14/04/2023";"400"
"113";"21/03/2023";"200"
"114";"09/03/2023";"400"
"115";"23/02/2023";"200"
"116";"27/09/2025";"200"
"117";"07/07/2025";"400"
"118";"14/05/2025";"200"
"119";"17/04/2025";"600"
"120";"27/12/2024";"400"
"121";"16/12/2024";"400"
"122";"11/09/2024";"600"
"123";"10/07/2024";"600"
"124";"01/03/2024";"200"
"125";"17/01/2024";"400"
"126";"06/10/2023";"1"
"127";"13/09/2023";"200"
"128";"21/06/2023";"400"
"129";"16/05/2023";"200"
"130";"12/05/2023";"200"
"131";"22/11/2025";"400"
"132";"09/10/2025";"200"
"133";"30/07/2025";"200"
"134";"26/05/2025";"400"
"135";"21/05/2025";"200"
"136";"05/02/2025";"200"
"137";"27/11/2024";"200"
"138";"22/11/2024";"200"
"139";"06/11/2024";"200"
"140";"16/10/2024";"400"
"141";"01/10/2024";"200"
"142";"12/08/2024";"200"
"143";"08/08/2024";"200"
"144";"27/06/2024";"200"
"145";"24/06/2024";"400"
"146";"07/05/2024";"200"
"147";"04/01/2024";"200"
"148";"07/12/2023";"200"
"149";"01/11/2023";"200"
"150";"17/09/2023";"200"
"151";"13/08/2023";"200"
"152";"18/06/2023";"200"
"153";"25/04/2023";"800"
"154";"29/03/2023";"400"
"155";"07/03/2023";"200"
"156";"01/03/2023";"400"
"157";"15/02/2023";"200"
"158";"05/12/2025";"200"
"159";"29/11/2025";"600"
"160";"13/09/2025";"200"
"161";"01/09/2025";"400"
"162";"03/08/2025";"200"
"163";"16/07/2025";"400"
"164";"25/06/2025";"600"
"165";"04/06/2025";"400"
"166";"10/04/2025";"200"
"167";"18/03/2025";"200"
"168";"27/02/2025";"200"
"169";"12/02/2025";"200"
